fecha,codigoSerial,pm25,pm10
2017-03-12 11:00:00,37,,57.0
2017-03-12 11:00:00,46,,56.0
2017-03-12 11:00:00,43,,
2017-03-12 11:00:00,38,21.0,20.0
2017-03-12 11:00:00,40,,
2017-03-12 11:00:00,12,29.0,52.0
2017-03-12 12:00:00,40,,
2017-03-12 12:00:00,41,,
2017-03-12 12:00:00,46,,68.0
2017-03-12 12:00:00,28,27.0,
2017-03-12 12:00:00,12,43.0,66.0
2017-03-12 12:00:00,38,9.0,0.0
2017-03-12 12:00:00,37,,27.0
2017-03-12 12:00:00,43,,
2017-03-12 13:00:00,28,23.0,
2017-03-12 13:00:00,37,,24.0
2017-03-12 13:00:00,38,9.0,6.0
2017-03-12 13:00:00,43,,
2017-03-12 13:00:00,41,,
2017-03-12 13:00:00,40,,
2017-03-12 13:00:00,46,,89.0
2017-03-12 13:00:00,12,50.0,68.0
2017-03-12 14:00:00,38,6.0,21.0
2017-03-12 14:00:00,40,,
2017-03-12 14:00:00,12,42.0,59.0
2017-03-12 14:00:00,28,16.0,
2017-03-12 14:00:00,43,,
2017-03-12 14:00:00,41,,
2017-03-12 14:00:00,37,,23.0
2017-03-12 14:00:00,46,,80.0
2017-03-12 15:00:00,43,,
2017-03-12 15:00:00,12,39.0,53.0
2017-03-12 15:00:00,41,,
2017-03-12 15:00:00,28,20.0,
2017-03-12 15:00:00,40,,
2017-03-12 15:00:00,37,,23.0
2017-03-12 15:00:00,38,5.0,11.0
2017-03-12 15:00:00,46,,67.0
2017-03-12 16:00:00,38,6.0,9.0
2017-03-12 16:00:00,43,,
2017-03-12 16:00:00,40,,
2017-03-12 16:00:00,28,14.0,
2017-03-12 16:00:00,12,42.0,44.0
2017-03-12 16:00:00,46,,40.0
2017-03-12 16:00:00,37,,30.0
2017-03-12 16:00:00,41,,
2017-03-12 17:00:00,12,14.0,46.0
2017-03-12 17:00:00,43,,
2017-03-12 17:00:00,28,14.0,
2017-03-12 17:00:00,37,,32.0
2017-03-12 17:00:00,41,,
2017-03-12 17:00:00,40,,
2017-03-12 17:00:00,38,4.0,27.0
2017-03-12 17:00:00,46,,47.0
2017-03-12 18:00:00,38,7.0,21.0
2017-03-12 18:00:00,41,,
2017-03-12 18:00:00,43,,
2017-03-12 18:00:00,37,,29.0
2017-03-12 18:00:00,28,28.0,
2017-03-12 18:00:00,12,18.0,42.0
2017-03-12 18:00:00,46,,50.0
2017-03-12 18:00:00,40,,
2017-03-12 19:00:00,37,,48.0
2017-03-12 19:00:00,40,,
2017-03-12 19:00:00,43,,
2017-03-12 19:00:00,12,20.0,50.0
2017-03-12 19:00:00,41,,
2017-03-12 19:00:00,28,23.0,
2017-03-12 19:00:00,38,19.0,37.0
2017-03-12 19:00:00,46,,53.0
2017-03-12 20:00:00,38,23.0,41.0
2017-03-12 20:00:00,46,,65.0
2017-03-12 20:00:00,43,,
2017-03-12 20:00:00,12,30.0,66.0
2017-03-12 20:00:00,40,,
2017-03-12 20:00:00,28,27.0,
2017-03-12 20:00:00,41,,
2017-03-12 20:00:00,37,,39.0
2017-03-12 21:00:00,28,27.0,
2017-03-12 21:00:00,41,,
2017-03-12 21:00:00,43,,
2017-03-12 21:00:00,46,,51.0
2017-03-12 21:00:00,12,36.0,51.0
2017-03-12 21:00:00,38,20.0,30.0
2017-03-12 21:00:00,40,,
2017-03-12 21:00:00,37,,52.0
2017-03-12 22:00:00,43,,
2017-03-12 22:00:00,28,28.0,
2017-03-12 22:00:00,40,,
2017-03-12 22:00:00,37,,44.0
2017-03-12 22:00:00,41,,
2017-03-12 22:00:00,38,23.0,35.0
2017-03-12 22:00:00,46,,56.0
2017-03-12 22:00:00,12,22.0,50.0
2017-03-12 23:00:00,46,,45.0
2017-03-12 23:00:00,38,28.0,56.0
2017-03-12 23:00:00,41,,
2017-03-12 23:00:00,37,,37.0
2017-03-12 23:00:00,12,27.0,45.0
2017-03-12 23:00:00,43,,
2017-03-12 23:00:00,28,16.0,
2017-03-12 23:00:00,40,,
2017-03-13 00:00:00,38,28.0,42.0
2017-03-13 00:00:00,46,,37.0
2017-03-13 00:00:00,28,17.0,
2017-03-13 00:00:00,40,,
2017-03-13 00:00:00,43,,
2017-03-13 00:00:00,37,,33.0
2017-03-13 00:00:00,41,,
2017-03-13 00:00:00,12,27.0,40.0
2017-03-13 01:00:00,43,,
2017-03-13 01:00:00,28,12.0,
2017-03-13 01:00:00,46,,38.0
2017-03-13 01:00:00,37,,37.0
2017-03-13 01:00:00,41,,
2017-03-13 01:00:00,38,24.0,41.0
2017-03-13 01:00:00,40,,
2017-03-13 01:00:00,12,27.0,40.0
2017-03-13 02:00:00,12,21.0,30.0
2017-03-13 02:00:00,28,13.0,
2017-03-13 02:00:00,38,31.0,43.0
2017-03-13 02:00:00,40,,
2017-03-13 02:00:00,41,,
2017-03-13 02:00:00,46,,36.0
2017-03-13 02:00:00,43,,
2017-03-13 02:00:00,37,,37.0
2017-03-13 03:00:00,41,,
2017-03-13 03:00:00,40,,
2017-03-13 03:00:00,28,16.0,
2017-03-13 03:00:00,46,,27.0
2017-03-13 03:00:00,43,,
2017-03-13 03:00:00,37,,38.0
2017-03-13 03:00:00,38,31.0,48.0
2017-03-13 03:00:00,12,18.0,27.0
2017-03-13 04:00:00,28,13.0,
2017-03-13 04:00:00,46,,29.0
2017-03-13 04:00:00,38,26.0,38.0
2017-03-13 04:00:00,37,,31.0
2017-03-13 04:00:00,40,,
2017-03-13 04:00:00,43,,
2017-03-13 04:00:00,12,22.0,38.0
2017-03-13 04:00:00,41,,
2017-03-13 05:00:00,28,25.0,
2017-03-13 05:00:00,12,25.0,55.0
2017-03-13 05:00:00,43,,
2017-03-13 05:00:00,46,,50.0
2017-03-13 05:00:00,37,,41.0
2017-03-13 05:00:00,40,,
2017-03-13 05:00:00,41,,
2017-03-13 05:00:00,38,32.0,43.0
2017-03-13 06:00:00,37,,43.0
2017-03-13 06:00:00,28,34.0,
2017-03-13 06:00:00,43,,
2017-03-13 06:00:00,41,,
2017-03-13 06:00:00,12,32.0,92.0
2017-03-13 06:00:00,38,33.0,48.0
2017-03-13 06:00:00,46,,72.0
2017-03-13 06:00:00,40,,
2017-03-13 07:00:00,28,51.0,
2017-03-13 07:00:00,43,,
2017-03-13 07:00:00,38,32.0,56.0
2017-03-13 07:00:00,12,53.0,157.0
2017-03-13 07:00:00,40,,
2017-03-13 07:00:00,46,,113.0
2017-03-13 07:00:00,37,,31.0
2017-03-13 07:00:00,41,,
2017-03-13 08:00:00,12,82.0,133.0
2017-03-13 08:00:00,40,,
2017-03-13 08:00:00,37,,42.0
2017-03-13 08:00:00,46,,99.0
2017-03-13 08:00:00,28,39.0,
2017-03-13 08:00:00,41,,
2017-03-13 08:00:00,43,,
2017-03-13 08:00:00,38,40.0,66.0
2017-03-13 09:00:00,43,,
2017-03-13 09:00:00,37,,65.0
2017-03-13 09:00:00,38,33.0,60.0
2017-03-13 09:00:00,12,65.0,126.0
2017-03-13 09:00:00,40,,
2017-03-13 09:00:00,41,,
2017-03-13 09:00:00,28,62.0,
2017-03-13 09:00:00,46,,135.0
2017-03-13 10:00:00,37,,74.0
2017-03-13 10:00:00,38,46.0,82.0
2017-03-13 10:00:00,41,,
2017-03-13 10:00:00,12,77.0,143.0
2017-03-13 10:00:00,46,,139.0
2017-03-13 10:00:00,43,,
2017-03-13 10:00:00,40,,
2017-03-13 10:00:00,28,49.0,
2017-03-13 11:00:00,40,,
2017-03-13 11:00:00,12,88.0,89.0
2017-03-13 11:00:00,41,,
2017-03-13 11:00:00,43,,
2017-03-13 11:00:00,28,42.0,
2017-03-13 11:00:00,37,,51.0
2017-03-13 11:00:00,46,,114.0
2017-03-13 11:00:00,38,50.0,88.0
2017-03-13 12:00:00,43,,
2017-03-13 12:00:00,40,,
2017-03-13 12:00:00,38,49.0,101.0
2017-03-13 12:00:00,41,,
2017-03-13 12:00:00,12,62.0,110.0
2017-03-13 12:00:00,46,,124.0
2017-03-13 12:00:00,37,,41.0
2017-03-13 12:00:00,28,,
2017-03-13 13:00:00,37,,38.0
2017-03-13 13:00:00,40,,
2017-03-13 13:00:00,46,,93.0
2017-03-13 13:00:00,38,41.0,76.0
2017-03-13 13:00:00,28,,
2017-03-13 13:00:00,12,64.0,102.0
2017-03-13 13:00:00,43,,
2017-03-13 13:00:00,41,,
2017-03-13 14:00:00,12,45.0,77.0
2017-03-13 14:00:00,40,,
2017-03-13 14:00:00,43,,
2017-03-13 14:00:00,38,34.0,58.0
2017-03-13 14:00:00,41,,
2017-03-13 14:00:00,46,,64.0
2017-03-13 14:00:00,28,36.0,
2017-03-13 14:00:00,37,,41.0
2017-03-13 15:00:00,12,36.0,44.0
2017-03-13 15:00:00,41,,
2017-03-13 15:00:00,37,,41.0
2017-03-13 15:00:00,38,23.0,43.0
2017-03-13 15:00:00,43,,
2017-03-13 15:00:00,40,,
2017-03-13 15:00:00,28,26.0,
2017-03-13 15:00:00,46,,48.0
2017-03-13 16:00:00,40,,
2017-03-13 16:00:00,41,,
2017-03-13 16:00:00,43,,
2017-03-13 16:00:00,37,,56.0
2017-03-13 16:00:00,28,26.0,
2017-03-13 16:00:00,46,,65.0
2017-03-13 16:00:00,12,25.0,48.0
2017-03-13 16:00:00,38,35.0,47.0
2017-03-13 17:00:00,40,,
2017-03-13 17:00:00,37,,70.0
2017-03-13 17:00:00,12,29.0,64.0
2017-03-13 17:00:00,28,39.0,
2017-03-13 17:00:00,38,40.0,64.0
2017-03-13 17:00:00,46,,72.0
2017-03-13 17:00:00,43,,
2017-03-13 17:00:00,41,,
2017-03-13 18:00:00,46,,138.0
2017-03-13 18:00:00,12,44.0,103.0
2017-03-13 18:00:00,28,50.0,
2017-03-13 18:00:00,40,,
2017-03-13 18:00:00,43,,
2017-03-13 18:00:00,38,36.0,62.0
2017-03-13 18:00:00,37,,61.0
2017-03-13 18:00:00,41,,
2017-03-13 19:00:00,40,,
2017-03-13 19:00:00,41,,
2017-03-13 19:00:00,37,,52.0
2017-03-13 19:00:00,28,50.0,
2017-03-13 19:00:00,12,68.0,154.0
2017-03-13 19:00:00,46,,122.0
2017-03-13 19:00:00,38,49.0,82.0
2017-03-13 19:00:00,43,,
2017-03-13 20:00:00,43,,
2017-03-13 20:00:00,37,,33.0
2017-03-13 20:00:00,46,,79.0
2017-03-13 20:00:00,41,,
2017-03-13 20:00:00,38,40.0,64.0
2017-03-13 20:00:00,12,83.0,96.0
2017-03-13 20:00:00,40,,
2017-03-13 20:00:00,28,53.0,
2017-03-13 21:00:00,43,,
2017-03-13 21:00:00,46,,74.0
2017-03-13 21:00:00,37,,41.0
2017-03-13 21:00:00,12,57.0,62.0
2017-03-13 21:00:00,41,,
2017-03-13 21:00:00,38,43.0,72.0
2017-03-13 21:00:00,40,,
2017-03-13 21:00:00,28,22.0,
2017-03-13 22:00:00,46,,75.0
2017-03-13 22:00:00,37,,34.0
2017-03-13 22:00:00,41,,
2017-03-13 22:00:00,40,,
2017-03-13 22:00:00,38,42.0,56.0
2017-03-13 22:00:00,12,38.0,55.0
2017-03-13 22:00:00,28,39.0,
2017-03-13 22:00:00,43,,
2017-03-13 23:00:00,12,23.0,58.0
2017-03-13 23:00:00,43,,
2017-03-13 23:00:00,37,,40.0
2017-03-13 23:00:00,41,,
2017-03-13 23:00:00,46,,48.0
2017-03-13 23:00:00,40,,
2017-03-13 23:00:00,28,42.0,
2017-03-13 23:00:00,38,53.0,64.0
2017-03-14 00:00:00,28,59.0,
2017-03-14 00:00:00,37,,38.0
2017-03-14 00:00:00,43,,
2017-03-14 00:00:00,40,,
2017-03-14 00:00:00,12,36.0,48.0
2017-03-14 00:00:00,46,,48.0
2017-03-14 00:00:00,41,,
2017-03-14 00:00:00,38,48.0,60.0
2017-03-14 01:00:00,41,,
2017-03-14 01:00:00,37,,37.0
2017-03-14 01:00:00,28,25.0,
2017-03-14 01:00:00,38,45.0,47.0
2017-03-14 01:00:00,43,,
2017-03-14 01:00:00,46,,53.0
2017-03-14 01:00:00,12,29.0,57.0
2017-03-14 01:00:00,40,,
2017-03-14 02:00:00,41,,
2017-03-14 02:00:00,40,,
2017-03-14 02:00:00,28,32.0,
2017-03-14 02:00:00,37,,43.0
2017-03-14 02:00:00,38,46.0,68.0
2017-03-14 02:00:00,46,,63.0
2017-03-14 02:00:00,12,34.0,68.0
2017-03-14 02:00:00,43,,
2017-03-14 03:00:00,43,,
2017-03-14 03:00:00,40,,
2017-03-14 03:00:00,37,,44.0
2017-03-14 03:00:00,28,43.0,
2017-03-14 03:00:00,38,37.0,41.0
2017-03-14 03:00:00,41,,
2017-03-14 03:00:00,12,46.0,60.0
2017-03-14 03:00:00,46,,45.0
2017-03-14 04:00:00,43,,
2017-03-14 04:00:00,38,37.0,38.0
2017-03-14 04:00:00,41,,
2017-03-14 04:00:00,28,40.0,
2017-03-14 04:00:00,40,,
2017-03-14 04:00:00,12,33.0,52.0
2017-03-14 04:00:00,37,,38.0
2017-03-14 04:00:00,46,,34.0
2017-03-14 05:00:00,46,,76.0
2017-03-14 05:00:00,43,,
2017-03-14 05:00:00,38,43.0,45.0
2017-03-14 05:00:00,41,,
2017-03-14 05:00:00,12,30.0,61.0
2017-03-14 05:00:00,40,,
2017-03-14 05:00:00,37,,39.0
2017-03-14 05:00:00,28,32.0,
2017-03-14 06:00:00,12,30.0,90.0
2017-03-14 06:00:00,46,,130.0
2017-03-14 06:00:00,43,,
2017-03-14 06:00:00,38,31.0,49.0
2017-03-14 06:00:00,28,38.0,
2017-03-14 06:00:00,40,,
2017-03-14 06:00:00,37,,41.0
2017-03-14 06:00:00,41,,
2017-03-14 07:00:00,28,59.0,
2017-03-14 07:00:00,40,,
2017-03-14 07:00:00,12,40.0,143.0
2017-03-14 07:00:00,41,,
2017-03-14 07:00:00,38,40.0,62.0
2017-03-14 07:00:00,43,,
2017-03-14 07:00:00,37,,26.0
2017-03-14 07:00:00,46,,122.0
2017-03-14 08:00:00,12,74.0,142.0
2017-03-14 08:00:00,28,68.0,
2017-03-14 08:00:00,46,,154.0
2017-03-14 08:00:00,38,41.0,64.0
2017-03-14 08:00:00,43,,
2017-03-14 08:00:00,41,,
2017-03-14 08:00:00,37,,50.0
2017-03-14 08:00:00,40,,
2017-03-14 09:00:00,37,,93.0
2017-03-14 09:00:00,28,72.0,
2017-03-14 09:00:00,43,,
2017-03-14 09:00:00,41,,
2017-03-14 09:00:00,38,43.0,65.0
2017-03-14 09:00:00,46,,208.0
2017-03-14 09:00:00,12,73.0,167.0
2017-03-14 09:00:00,40,,
2017-03-14 10:00:00,40,,
2017-03-14 10:00:00,38,81.0,123.0
2017-03-14 10:00:00,43,,
2017-03-14 10:00:00,12,103.0,168.0
2017-03-14 10:00:00,46,,162.0
2017-03-14 10:00:00,37,,116.0
2017-03-14 10:00:00,28,79.0,
2017-03-14 10:00:00,41,,
2017-03-14 11:00:00,43,,
2017-03-14 11:00:00,37,,86.0
2017-03-14 11:00:00,28,62.0,
2017-03-14 11:00:00,41,,
2017-03-14 11:00:00,12,108.0,130.0
2017-03-14 11:00:00,46,,151.0
2017-03-14 11:00:00,38,,
2017-03-14 11:00:00,40,,
2017-03-14 12:00:00,40,,
2017-03-14 12:00:00,46,,147.0
2017-03-14 12:00:00,37,,67.0
2017-03-14 12:00:00,43,,
2017-03-14 12:00:00,38,,
2017-03-14 12:00:00,28,65.0,
2017-03-14 12:00:00,12,88.0,150.0
2017-03-14 12:00:00,41,,
2017-03-14 13:00:00,37,,46.0
2017-03-14 13:00:00,41,,
2017-03-14 13:00:00,28,38.0,
2017-03-14 13:00:00,43,,
2017-03-14 13:00:00,12,104.0,123.0
2017-03-14 13:00:00,38,995.0,995.0
2017-03-14 13:00:00,40,,
2017-03-14 13:00:00,46,,132.0
2017-03-14 14:00:00,38,23.0,995.0
2017-03-14 14:00:00,28,23.0,
2017-03-14 14:00:00,43,,
2017-03-14 14:00:00,12,83.0,92.0
2017-03-14 14:00:00,41,,
2017-03-14 14:00:00,37,,48.0
2017-03-14 14:00:00,40,,
2017-03-14 14:00:00,46,,117.0
2017-03-14 15:00:00,43,,
2017-03-14 15:00:00,41,,
2017-03-14 15:00:00,12,73.0,70.0
2017-03-14 15:00:00,37,,45.0
2017-03-14 15:00:00,40,,
2017-03-14 15:00:00,38,16.0,995.0
2017-03-14 15:00:00,46,,77.0
2017-03-14 15:00:00,28,15.0,
2017-03-14 16:00:00,38,17.0,30.0
2017-03-14 16:00:00,40,,
2017-03-14 16:00:00,41,,
2017-03-14 16:00:00,12,33.0,61.0
2017-03-14 16:00:00,28,14.0,
2017-03-14 16:00:00,46,,56.0
2017-03-14 16:00:00,43,,
2017-03-14 16:00:00,37,,41.0
2017-03-14 17:00:00,38,8.0,22.0
2017-03-14 17:00:00,46,,85.0
2017-03-14 17:00:00,40,,
2017-03-14 17:00:00,12,35.0,73.0
2017-03-14 17:00:00,41,,
2017-03-14 17:00:00,43,,
2017-03-14 17:00:00,28,19.0,
2017-03-14 17:00:00,37,,48.0
2017-03-14 18:00:00,41,,
2017-03-14 18:00:00,40,,
2017-03-14 18:00:00,12,33.0,62.0
2017-03-14 18:00:00,28,24.0,
2017-03-14 18:00:00,46,,104.0
2017-03-14 18:00:00,38,7.0,9.0
2017-03-14 18:00:00,43,,
2017-03-14 18:00:00,37,,42.0
2017-03-14 19:00:00,37,,29.0
2017-03-14 19:00:00,12,24.0,59.0
2017-03-14 19:00:00,41,,
2017-03-14 19:00:00,38,21.0,11.0
2017-03-14 19:00:00,28,23.0,
2017-03-14 19:00:00,40,,
2017-03-14 19:00:00,43,,
2017-03-14 19:00:00,46,,76.0
2017-03-14 20:00:00,41,,
2017-03-14 20:00:00,37,,52.0
2017-03-14 20:00:00,43,,
2017-03-14 20:00:00,40,,
2017-03-14 20:00:00,46,,65.0
2017-03-14 20:00:00,12,30.0,53.0
2017-03-14 20:00:00,38,29.0,47.0
2017-03-14 20:00:00,28,38.0,
2017-03-14 21:00:00,40,,
2017-03-14 21:00:00,43,,
2017-03-14 21:00:00,46,,102.0
2017-03-14 21:00:00,28,38.0,
2017-03-14 21:00:00,38,26.0,37.0
2017-03-14 21:00:00,41,,
2017-03-14 21:00:00,37,,54.0
2017-03-14 21:00:00,12,26.0,52.0
2017-03-14 22:00:00,28,36.0,
2017-03-14 22:00:00,37,,54.0
2017-03-14 22:00:00,12,26.0,91.0
2017-03-14 22:00:00,41,,
2017-03-14 22:00:00,43,,
2017-03-14 22:00:00,40,,
2017-03-14 22:00:00,46,,71.0
2017-03-14 22:00:00,38,19.0,39.0
2017-03-14 23:00:00,38,10.0,36.0
2017-03-14 23:00:00,12,45.0,54.0
2017-03-14 23:00:00,40,,
2017-03-14 23:00:00,37,,61.0
2017-03-14 23:00:00,41,,
2017-03-14 23:00:00,43,,
2017-03-14 23:00:00,46,,57.0
2017-03-14 23:00:00,28,39.0,
2017-03-15 00:00:00,12,35.0,38.0
2017-03-15 00:00:00,38,10.0,19.0
2017-03-15 00:00:00,37,,54.0
2017-03-15 00:00:00,28,32.0,
2017-03-15 00:00:00,43,,
2017-03-15 00:00:00,46,,39.0
2017-03-15 00:00:00,40,,
2017-03-15 00:00:00,41,,
2017-03-15 01:00:00,41,,
2017-03-15 01:00:00,43,,
2017-03-15 01:00:00,37,,46.0
2017-03-15 01:00:00,12,26.0,39.0
2017-03-15 01:00:00,46,,35.0
2017-03-15 01:00:00,38,9.0,23.0
2017-03-15 01:00:00,40,,
2017-03-15 01:00:00,28,21.0,
2017-03-15 02:00:00,37,,33.0
2017-03-15 02:00:00,12,27.0,19.0
2017-03-15 02:00:00,38,15.0,21.0
2017-03-15 02:00:00,40,,
2017-03-15 02:00:00,28,15.0,
2017-03-15 02:00:00,46,,29.0
2017-03-15 02:00:00,43,,
2017-03-15 02:00:00,41,,
2017-03-15 03:00:00,37,,27.0
2017-03-15 03:00:00,40,,
2017-03-15 03:00:00,43,,
2017-03-15 03:00:00,12,10.0,30.0
2017-03-15 03:00:00,38,14.0,15.0
2017-03-15 03:00:00,46,,28.0
2017-03-15 03:00:00,28,22.0,
2017-03-15 03:00:00,41,,
2017-03-15 04:00:00,43,,
2017-03-15 04:00:00,12,11.0,32.0
2017-03-15 04:00:00,38,14.0,21.0
2017-03-15 04:00:00,37,,38.0
2017-03-15 04:00:00,28,16.0,
2017-03-15 04:00:00,40,,
2017-03-15 04:00:00,41,,
2017-03-15 04:00:00,46,,31.0
2017-03-15 05:00:00,28,17.0,
2017-03-15 05:00:00,38,13.0,12.0
2017-03-15 05:00:00,40,,
2017-03-15 05:00:00,41,,
2017-03-15 05:00:00,43,,
2017-03-15 05:00:00,12,17.0,39.0
2017-03-15 05:00:00,46,,43.0
2017-03-15 05:00:00,37,,25.0
2017-03-15 06:00:00,37,,29.0
2017-03-15 06:00:00,41,,
2017-03-15 06:00:00,12,27.0,33.0
2017-03-15 06:00:00,28,34.0,
2017-03-15 06:00:00,38,10.0,16.0
2017-03-15 06:00:00,40,,
2017-03-15 06:00:00,43,,
2017-03-15 06:00:00,46,,60.0
2017-03-15 07:00:00,40,,
2017-03-15 07:00:00,12,29.0,63.0
2017-03-15 07:00:00,38,11.0,20.0
2017-03-15 07:00:00,28,23.0,
2017-03-15 07:00:00,41,,
2017-03-15 07:00:00,46,,75.0
2017-03-15 07:00:00,43,,
2017-03-15 07:00:00,37,,34.0
2017-03-15 08:00:00,41,,
2017-03-15 08:00:00,38,16.0,18.0
2017-03-15 08:00:00,12,40.0,62.0
2017-03-15 08:00:00,43,,
2017-03-15 08:00:00,40,,
2017-03-15 08:00:00,28,33.0,
2017-03-15 08:00:00,37,,40.0
2017-03-15 08:00:00,46,,123.0
2017-03-15 09:00:00,40,,
2017-03-15 09:00:00,37,,56.0
2017-03-15 09:00:00,38,17.0,36.0
2017-03-15 09:00:00,41,,
2017-03-15 09:00:00,28,29.0,
2017-03-15 09:00:00,12,33.0,86.0
2017-03-15 09:00:00,46,,108.0
2017-03-15 09:00:00,43,,
2017-03-15 10:00:00,40,,
2017-03-15 10:00:00,38,16.0,25.0
2017-03-15 10:00:00,46,,112.0
2017-03-15 10:00:00,43,,
2017-03-15 10:00:00,37,,70.0
2017-03-15 10:00:00,28,16.0,
2017-03-15 10:00:00,41,,
2017-03-15 10:00:00,12,38.0,91.0
2017-03-15 11:00:00,46,,90.0
2017-03-15 11:00:00,28,14.0,
2017-03-15 11:00:00,43,,
2017-03-15 11:00:00,40,,
2017-03-15 11:00:00,38,6.0,20.0
2017-03-15 11:00:00,41,,
2017-03-15 11:00:00,12,44.0,79.0
2017-03-15 11:00:00,37,,58.0
2017-03-15 12:00:00,37,,48.0
2017-03-15 12:00:00,46,,99.0
2017-03-15 12:00:00,12,45.0,101.0
2017-03-15 12:00:00,40,,
2017-03-15 12:00:00,41,,
2017-03-15 12:00:00,38,8.0,19.0
2017-03-15 12:00:00,43,,
2017-03-15 12:00:00,28,11.0,
2017-03-15 13:00:00,37,,45.0
2017-03-15 13:00:00,38,11.0,27.0
2017-03-15 13:00:00,12,58.0,93.0
2017-03-15 13:00:00,28,18.0,
2017-03-15 13:00:00,40,,
2017-03-15 13:00:00,41,,
2017-03-15 13:00:00,43,,
2017-03-15 13:00:00,46,,93.0
2017-03-15 14:00:00,40,,
2017-03-15 14:00:00,41,,
2017-03-15 14:00:00,28,9.0,
2017-03-15 14:00:00,46,,60.0
2017-03-15 14:00:00,37,,41.0
2017-03-15 14:00:00,43,,
2017-03-15 14:00:00,12,47.0,65.0
2017-03-15 14:00:00,38,7.0,25.0
2017-03-15 15:00:00,46,,86.0
2017-03-15 15:00:00,41,,
2017-03-15 15:00:00,40,,
2017-03-15 15:00:00,38,6.0,25.0
2017-03-15 15:00:00,37,,26.0
2017-03-15 15:00:00,43,,
2017-03-15 15:00:00,12,35.0,63.0
2017-03-15 15:00:00,28,17.0,
2017-03-15 16:00:00,40,,
2017-03-15 16:00:00,12,42.0,56.0
2017-03-15 16:00:00,46,,60.0
2017-03-15 16:00:00,38,7.0,21.0
2017-03-15 16:00:00,43,,
2017-03-15 16:00:00,28,17.0,
2017-03-15 16:00:00,37,,41.0
2017-03-15 16:00:00,41,,
2017-03-15 17:00:00,28,14.0,
2017-03-15 17:00:00,12,25.0,55.0
2017-03-15 17:00:00,37,,25.0
2017-03-15 17:00:00,41,,
2017-03-15 17:00:00,40,,
2017-03-15 17:00:00,38,8.0,21.0
2017-03-15 17:00:00,43,,
2017-03-15 17:00:00,46,,56.0
2017-03-15 18:00:00,40,,
2017-03-15 18:00:00,12,35.0,39.0
2017-03-15 18:00:00,28,24.0,
2017-03-15 18:00:00,37,,20.0
2017-03-15 18:00:00,38,29.0,31.0
2017-03-15 18:00:00,43,,
2017-03-15 18:00:00,46,,45.0
2017-03-15 18:00:00,41,,
2017-03-15 19:00:00,28,25.0,
2017-03-15 19:00:00,40,,
2017-03-15 19:00:00,12,493.0,42.0
2017-03-15 19:00:00,43,,
2017-03-15 19:00:00,38,22.0,17.0
2017-03-15 19:00:00,41,,
2017-03-15 19:00:00,37,,36.0
2017-03-15 19:00:00,46,,61.0
2017-03-15 20:00:00,28,31.0,
2017-03-15 20:00:00,37,,31.0
2017-03-15 20:00:00,38,21.0,28.0
2017-03-15 20:00:00,46,,45.0
2017-03-15 20:00:00,12,153.0,37.0
2017-03-15 20:00:00,43,,
2017-03-15 20:00:00,41,,
2017-03-15 20:00:00,40,,
2017-03-15 21:00:00,41,,
2017-03-15 21:00:00,43,,
2017-03-15 21:00:00,40,,
2017-03-15 21:00:00,46,,56.0
2017-03-15 21:00:00,12,75.0,24.0
2017-03-15 21:00:00,28,26.0,
2017-03-15 21:00:00,37,,25.0
2017-03-15 21:00:00,38,15.0,16.0
2017-03-15 22:00:00,40,,
2017-03-15 22:00:00,43,,
2017-03-15 22:00:00,28,25.0,
2017-03-15 22:00:00,37,,35.0
2017-03-15 22:00:00,38,17.0,32.0
2017-03-15 22:00:00,41,,
2017-03-15 22:00:00,12,51.0,44.0
2017-03-15 22:00:00,46,,53.0
2017-03-15 23:00:00,43,,
2017-03-15 23:00:00,28,41.0,
2017-03-15 23:00:00,46,,54.0
2017-03-15 23:00:00,37,,32.0
2017-03-15 23:00:00,40,,
2017-03-15 23:00:00,38,15.0,19.0
2017-03-15 23:00:00,12,36.0,31.0
2017-03-15 23:00:00,41,,
2017-03-16 00:00:00,46,,44.0
2017-03-16 00:00:00,38,27.0,32.0
2017-03-16 00:00:00,40,,
2017-03-16 00:00:00,12,24.0,40.0
2017-03-16 00:00:00,43,,
2017-03-16 00:00:00,41,,
2017-03-16 00:00:00,28,47.0,
2017-03-16 00:00:00,37,,33.0
2017-03-16 01:00:00,28,43.0,
2017-03-16 01:00:00,12,24.0,36.0
2017-03-16 01:00:00,46,,28.0
2017-03-16 01:00:00,37,,33.0
2017-03-16 01:00:00,43,,
2017-03-16 01:00:00,40,,
2017-03-16 01:00:00,38,23.0,38.0
2017-03-16 01:00:00,41,,
2017-03-16 02:00:00,28,39.0,
2017-03-16 02:00:00,41,,
2017-03-16 02:00:00,46,,32.0
2017-03-16 02:00:00,37,,46.0
2017-03-16 02:00:00,43,,
2017-03-16 02:00:00,38,17.0,15.0
2017-03-16 02:00:00,40,,
2017-03-16 02:00:00,12,22.0,35.0
2017-03-16 03:00:00,41,,
2017-03-16 03:00:00,28,46.0,
2017-03-16 03:00:00,40,,
2017-03-16 03:00:00,43,,
2017-03-16 03:00:00,46,,29.0
2017-03-16 03:00:00,38,12.0,21.0
2017-03-16 03:00:00,12,18.0,35.0
2017-03-16 03:00:00,37,,45.0
2017-03-16 04:00:00,12,18.0,54.0
2017-03-16 04:00:00,38,18.0,38.0
2017-03-16 04:00:00,43,,
